Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Region,Income Group,Type
Costa Rica,CRI,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,570.3602295344261,Latin America & Caribbean,High income,Country
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,280.3336601507465,Sub-Saharan Africa,Lower middle income,Country
Cuba,CUB,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,770.0849696823228,Latin America & Caribbean,Upper middle income,Country
Denmark,DNK,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,3845.5990681007193,Europe & Central Asia,High income,Country
Dominican Republic,DOM,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,368.3496476972677,Latin America & Caribbean,Upper middle income,Country
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,434.415880347799,Latin America & Caribbean,Upper middle income,Country
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,242.97107026589123,Middle East & North Africa,Lower middle income,Country
El Salvador,SLV,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,315.66539978597604,Latin America & Caribbean,Upper middle income,Country
Equatorial Guinea,GNQ,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,205.56736961700955,Sub-Saharan Africa,Upper middle income,Country
Eswatini,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,301.11915217281387,Sub-Saharan Africa,Lower middle income,Country
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,112.73667429662407,Sub-Saharan Africa,Low income,Country
Faroe Islands,FRO,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,2563.6018617109567,Europe & Central Asia,High income,Country
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,457.8445998607842,East Asia & Pacific,Upper middle income,Country
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,2716.4322354459064,Europe & Central Asia,High income,Country
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,3137.0592995805487,Europe & Central Asia,High income,Country
French Polynesia,PYF,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,2516.982608392195,East Asia & Pacific,High income,Country
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,627.4156775766158,Sub-Saharan Africa,Upper middle income,Country
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,103.3183222887494,Sub-Saharan Africa,Low income,Country
Germany,DEU,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,3203.8288483605133,Europe & Central Asia,High income,Country
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,263.4087878822346,Sub-Saharan Africa,Lower middle income,Country
Greece,GRC,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,1629.3452793287015,Europe & Central Asia,High income,Country
Greenland,GRL,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,1874.2953019009929,Europe & Central Asia,High income,Country
Guatemala,GTM,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,358.37356038029344,Latin America & Caribbean,Upper middle income,Country
Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,825.2899770530956,Sub-Saharan Africa,Lower middle income,Country
Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,348.2770096202673,Sub-Saharan Africa,Low income,Country
Guyana,GUY,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,395.7696635992939,Latin America & Caribbean,High income,Country
Haiti,HTI,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,76.81161506794906,Latin America & Caribbean,Lower middle income,Country
Honduras,HND,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,338.12340013603256,Latin America & Caribbean,Lower middle income,Country
"Hong Kong SAR, China",HKG,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,1106.4697169591536,East Asia & Pacific,High income,Country
Hungary,HUN,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,606.8527385813935,Europe & Central Asia,High income,Country
Iceland,ISL,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,3365.7752401990583,Europe & Central Asia,High income,Country
India,IND,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,120.68059553991156,South Asia,Lower middle income,Country
Indonesia,IDN,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,78.54283938697522,East Asia & Pacific,Upper middle income,Country
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,457.2836380131873,Middle East & North Africa,Upper middle income,Country
Iraq,IRQ,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,383.55028703694086,Middle East & North Africa,Upper middle income,Country
Ireland,IRL,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,1703.9321827731696,Europe & Central Asia,High income,Country
Israel,ISR,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,2296.5760429483544,Middle East & North Africa,High income,Country
Italy,ITA,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,2310.9237605881613,Europe & Central Asia,High income,Country
Jamaica,JAM,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,808.8665060837545,Latin America & Caribbean,Upper middle income,Country
Japan,JPN,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,2370.275360372373,East Asia & Pacific,High income,Country
Jordan,JOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,412.21881884946833,Middle East & North Africa,Upper middle income,Country
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,150.8529790931782,Sub-Saharan Africa,Lower middle income,Country
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,210.66859414627945,East Asia & Pacific,Lower middle income,Country
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,304.27111868095346,East Asia & Pacific,High income,Country
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,4485.60842678202,Middle East & North Africa,High income,Country
Lesotho,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,72.40764462484236,Sub-Saharan Africa,Lower middle income,Country
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,227.0782014484631,Sub-Saharan Africa,Low income,Country
Libya,LBY,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,2442.5828082671824,Middle East & North Africa,Upper middle income,Country
Liechtenstein,LIE,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,4856.009043233604,Europe & Central Asia,High income,Country
Luxembourg,LUX,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,4435.398008236809,Europe & Central Asia,High income,Country
Madagascar,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,174.62959414506545,Sub-Saharan Africa,Low income,Country
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,407.1967279733101,East Asia & Pacific,Upper middle income,Country
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,169.7674185611313,South Asia,Upper middle income,Country
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,61.966462690906965,Sub-Saharan Africa,Low income,Country
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,874.0617270241006,Middle East & North Africa,High income,Country
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,390.1741847128306,East Asia & Pacific,Upper middle income,Country
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,295.9939270213312,Sub-Saharan Africa,Lower middle income,Country
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,299.6048018320258,Sub-Saharan Africa,Upper middle income,Country
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,747.9123610032542,Latin America & Caribbean,Upper middle income,Country
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,359.24464014776703,East Asia & Pacific,Upper middle income,Country
Monaco,MCO,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,13334.399838672569,Europe & Central Asia,High income,Country
Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,279.167236328125,Middle East & North Africa,Lower middle income,Country
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,21.12575175132662,East Asia & Pacific,Lower middle income,Country
Naoero,NRU,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,2811.2146269152995,East Asia & Pacific,High income,Country
Nepal,NPL,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,69.45407040964935,South Asia,Lower middle income,Country
Netherlands,NLD,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,3383.58715579996,Europe & Central Asia,High income,Country
New Caledonia,NCL,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,3615.154291961296,East Asia & Pacific,High income,Country
New Zealand,NZL,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,2772.918596939596,East Asia & Pacific,High income,Country
Nicaragua,NIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,331.45118297256806,Latin America & Caribbean,Lower middle income,Country
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,145.21378361159137,Sub-Saharan Africa,Low income,Country
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,160.47925584111283,Sub-Saharan Africa,Lower middle income,Country
Norway,NOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,3721.025266774577,Europe & Central Asia,High income,Country
Oman,OMN,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,441.9353844232558,Middle East & North Africa,High income,Country
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,172.45366220227402,Middle East & North Africa,Lower middle income,Country
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,1080.6083850667574,East Asia & Pacific,High income,Country
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,979.3302533736996,Latin America & Caribbean,High income,Country
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,279.669733884528,East Asia & Pacific,Lower middle income,Country
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,272.0824407455971,Latin America & Caribbean,Upper middle income,Country
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,599.0419676156166,Latin America & Caribbean,Upper middle income,Country
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,217.42905509334312,East Asia & Pacific,Upper middle income,Country
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,1064.53771257341,Europe & Central Asia,High income,Country
Puerto Rico (US),PRI,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,2044.319905582165,Latin America & Caribbean,High income,Country
Qatar,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,2951.769414533004,Middle East & North Africa,High income,Country
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,54.37807604234504,Sub-Saharan Africa,Low income,Country
Samoa,WSM,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,376.97149509496114,East Asia & Pacific,Upper middle income,Country
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,470.04721051666405,Sub-Saharan Africa,Lower middle income,Country
Saudi Arabia,SAU,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,1929.3091033048297,Middle East & North Africa,High income,Country
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,291.08835742165013,Sub-Saharan Africa,Lower middle income,Country
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,401.60802214305227,Sub-Saharan Africa,High income,Country
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,151.83336869957984,Sub-Saharan Africa,Low income,Country
Singapore,SGP,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,1071.41154035538,East Asia & Pacific,High income,Country
Solomon Islands,SLB,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,277.1131209076099,East Asia & Pacific,Lower middle income,Country
"Somalia, Fed. Rep.",SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,90.42923093744886,Sub-Saharan Africa,Low income,Country
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,1020.439835907178,Sub-Saharan Africa,Upper middle income,Country
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,1361.192519172062,Europe & Central Asia,High income,Country
Sri Lanka,LKA,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,188.76080216773929,South Asia,Upper middle income,Country
St. Kitts and Nevis,KNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,443.9385253201886,Latin America & Caribbean,High income,Country
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,206.9939954387699,Latin America & Caribbean,Upper middle income,Country
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,146.931610107422,Sub-Saharan Africa,Low income,Country
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,767.9903656756784,Latin America & Caribbean,Upper middle income,Country
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,5125.270347571014,Europe & Central Asia,High income,Country
Switzerland,CHE,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,4907.592877290734,Europe & Central Asia,High income,Country
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,392.5150695254482,Middle East & North Africa,Low income,Country
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,224.451416015625,Sub-Saharan Africa,Lower middle income,Country
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,199.6622019862548,East Asia & Pacific,Upper middle income,Country
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,182.2883269979,Sub-Saharan Africa,Lower middle income,Country
Trinidad and Tobago,TTO,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,894.4530534828803,Latin America & Caribbean,High income,Country
Tunisia,TUN,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,320.2721029011235,Middle East & North Africa,Lower middle income,Country
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,430.89725967378337,Europe & Central Asia,Upper middle income,Country
Tuvalu,TUV,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,477.9225302550473,East Asia & Pacific,Upper middle income,Country
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,133.46808831613146,Sub-Saharan Africa,Low income,Country
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,2805.4264272258683,Middle East & North Africa,High income,Country
United Kingdom,GBR,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,2649.801513872233,Europe & Central Asia,High income,Country
United Kingdom,GBR,Gini index,SI.POV.GINI,1971,29.3,Europe & Central Asia,High income,Country
United Kingdom,GBR,Income share held by highest 20%,SI.DST.05TH.20,1971,38.6,Europe & Central Asia,High income,Country
United Kingdom,GBR,Income share held by lowest 20%,SI.DST.FRST.20,1971,9.1,Europe & Central Asia,High income,Country
United Kingdom,GBR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,1971,0.1,Europe & Central Asia,High income,Country
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,5609.382599525187,North America,High income,Country
United States,USA,Gini index,SI.POV.GINI,1971,36.9,North America,High income,Country
United States,USA,Income share held by highest 20%,SI.DST.05TH.20,1971,43.1,North America,High income,Country
United States,USA,Income share held by lowest 20%,SI.DST.FRST.20,1971,5.9,North America,High income,Country
United States,USA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,1971,0.9,North America,High income,Country
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,1000.2836541225674,Latin America & Caribbean,High income,Country
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,1106.0882429422506,Latin America & Caribbean,Lower middle income,Country
Zambia,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,372.1440715113891,Sub-Saharan Africa,Lower middle income,Country
Zimbabwe,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,405.5712585506688,Sub-Saharan Africa,Lower middle income,Country
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,311.4655733813668,,,Aggregate
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,230.25057142140477,,,Aggregate
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,470.2274295750936,,,Aggregate
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,858.3760523284797,,,Aggregate
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,269.85562336407963,,,Aggregate
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,426.320315340573,,,Aggregate
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,132.3362845889384,,,Aggregate
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,134.02048161200446,,,Aggregate
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,2927.4431430941013,,,Aggregate
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,1841.5408604279085,,,Aggregate
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,2542.211831558682,,,Aggregate
Heavily indebted poor countries (HIPC),HPC,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,199.7626456469642,,,Aggregate
High income,HIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,3097.158028107045,,,Aggregate
IBRD only,IBD,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,294.8718053580047,,,Aggregate
IDA & IBRD total,IBT,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,274.4104544532825,,,Aggregate
IDA blend,IDB,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,198.63267085986087,,,Aggregate
IDA only,IDX,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,167.23036287948648,,,Aggregate
IDA total,IDA,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,175.62814106754308,,,Aggregate
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,309.6271690794484,,,Aggregate
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,736.5969335207586,,,Aggregate
Latin America & Caribbean (excluding high income),LAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,698.2400169481924,,,Aggregate
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,712.2888188014207,,,Aggregate
Least developed countries: UN classification,LDC,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,155.40507153293936,,,Aggregate
Low & middle income,LMY,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,229.60966062126,,,Aggregate
Low income,LIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,169.48807791394094,,,Aggregate
Lower middle income,LMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,166.75319983300886,,,Aggregate
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,425.1169950336816,,,Aggregate
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,320.73276946257994,,,Aggregate
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,318.21237256420443,,,Aggregate
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,234.7068622618088,,,Aggregate
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,5999.162900396231,,,Aggregate
OECD members,OED,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,3289.4907208070945,,,Aggregate
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,460.18384370994266,,,Aggregate
Post-demographic dividend,PST,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,3527.118540083462,,,Aggregate
Pre-demographic dividend,PRE,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,215.2627432030789,,,Aggregate
Small states,SST,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,583.9693768629731,,,Aggregate
South Asia,SAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,121.82577098322132,,,Aggregate
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,121.82577098322128,,,Aggregate
Sub-Saharan Africa,SSF,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,276.3612875264953,,,Aggregate
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,276.3174142221916,,,Aggregate
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,276.36128752649523,,,Aggregate
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,276.92525975073033,,,Aggregate
World,WLD,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,1002.0015269077584,,,Aggregate
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,469.03099651051065,Middle East & North Africa,Upper middle income,Country
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,4940.296962392067,Europe & Central Asia,High income,Country
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,1409.3709731621088,Latin America & Caribbean,Upper middle income,Country
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,3955.224304030175,East Asia & Pacific,High income,Country
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,2912.595771115244,Europe & Central Asia,High income,Country
"Bahamas, The",BHS,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,3013.9501670449617,Latin America & Caribbean,High income,Country
Bahrain,BHR,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,2205.917004376998,Middle East & North Africa,High income,Country
Bangladesh,BGD,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,87.773765191476,South Asia,Lower middle income,Country
Barbados,BRB,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,856.0719731205867,Latin America & Caribbean,High income,Country
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,3831.631899994329,Europe & Central Asia,High income,Country
Belize,BLZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,529.3566475084469,Latin America & Caribbean,Upper middle income,Country
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,127.92715701433086,Sub-Saharan Africa,Lower middle income,Country
Bermuda,BMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,4458.080033331439,North America,High income,Country
Bhutan,BTN,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,212.3751508136328,South Asia,Lower middle income,Country
Bolivia,BOL,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,261.9498870811979,Latin America & Caribbean,Lower middle income,Country
Botswana,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,264.23371680781327,Sub-Saharan Africa,Upper middle income,Country
Brazil,BRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,583.4920349461561,Latin America & Caribbean,Upper middle income,Country
Brunei Darussalam,BRN,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,1904.6676045733052,East Asia & Pacific,High income,Country
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,99.63358149338131,Sub-Saharan Africa,Low income,Country
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,68.23219179099314,Sub-Saharan Africa,Low income,Country
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,220.10872096065185,Sub-Saharan Africa,Lower middle income,Country
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,5106.737080491283,North America,High income,Country
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,105.46806157813842,Sub-Saharan Africa,Low income,Country
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,150.3698057044014,Sub-Saharan Africa,Low income,Country
Chile,CHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,1185.049948015945,Latin America & Caribbean,High income,Country
China,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,132.09741043100695,East Asia & Pacific,Upper middle income,Country
Colombia,COL,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,397.41211740514046,Latin America & Caribbean,Upper middle income,Country
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,290.51180332608936,Sub-Saharan Africa,Low income,Country
"Congo, Rep.",COG,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,276.27184954657486,Sub-Saharan Africa,Lower middle income,Country
Costa Rica,CRI,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,638.8510116114558,Latin America & Caribbean,High income,Country
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,312.9423481005241,Sub-Saharan Africa,Lower middle income,Country
Cuba,CUB,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,891.6317492087808,Latin America & Caribbean,Upper middle income,Country
Denmark,DNK,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,4653.955878891154,Europe & Central Asia,High income,Country
Dominican Republic,DOM,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,427.224846368664,Latin America & Caribbean,Upper middle income,Country
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,487.9720472179857,Latin America & Caribbean,Upper middle income,Country
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,256.48281564011484,Middle East & North Africa,Lower middle income,Country
El Salvador,SLV,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,328.50944803903474,Latin America & Caribbean,Upper middle income,Country
Equatorial Guinea,GNQ,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,211.4247619744464,Sub-Saharan Africa,Upper middle income,Country
Eswatini,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,315.0284662445084,Sub-Saharan Africa,Lower middle income,Country
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,119.8399971247572,Sub-Saharan Africa,Low income,Country
Faroe Islands,FRO,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,3046.459149780504,Europe & Central Asia,High income,Country
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,575.2174821370372,East Asia & Pacific,Upper middle income,Country
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,3177.928792975601,Europe & Central Asia,High income,Country
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,3809.099460463945,Europe & Central Asia,High income,Country
French Polynesia,PYF,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,2678.1874708832734,East Asia & Pacific,High income,Country
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,693.2948314129794,Sub-Saharan Africa,Upper middle income,Country
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,106.52460428262472,Sub-Saharan Africa,Low income,Country
